time,sulfide,sulfite,hydrogen
456.0,120,60,1
457.0,120,60,1
458.0,120,60,1
459.0,120,60,1
460.0,120,60,1
461.0,120,60,1
462.0,120,60,1
463.0,120,60,1
464.0,120,60,1
465.0,120,60,1
466.0,120,60,1
467.0,120,60,1
468.0,120,60,1
469.0,120,60,1
470.0,120,60,1
471.0,120,60,1
472.0,120,60,1
473.0,120,60,1
474.0,120,60,1
475.0,120,60,1
476.0,120,60,1
477.0,120,60,1
478.0,120,60,1
479.0,120,60,1
480.0,120,60,1
481.0,120,60,1
482.0,120,60,1
483.0,120,60,1
484.0,120,60,1
485.0,120,60,1
486.0,120,60,1
487.0,120,60,1
488.0,120,60,1
489.0,120,60,1
490.0,120,60,1
491.0,120,60,1
492.0,120,60,1
493.0,120,60,1
494.0,120,60,1
495.0,120,60,1
496.0,120,60,2
497.0,120,60,2
498.0,120,60,2
499.0,120,60,2
500.0,120,60,2
501.0,120,60,2
502.0,120,60,2
503.0,120,60,2
504.0,120,60,2
505.0,120,60,2
506.0,120,60,2
507.0,120,60,2
508.0,120,60,2
509.0,120,60,2
510.0,120,60,2
511.0,120,60,2
512.0,120,60,2
513.0,120,60,2
514.0,120,60,2
515.0,120,60,2
516.0,120,60,2
517.0,120,60,2
518.0,120,60,2
519.0,120,60,2
520.0,120,60,2
521.0,120,60,2
522.0,120,60,2
523.0,120,60,2
524.0,120,60,2
525.0,120,60,2
526.0,120,60,2
527.0,120,60,2
528.0,120,60,2
529.0,120,60,2
530.0,120,60,2
531.0,120,60,2
532.0,120,60,2
533.0,120,60,2
534.0,120,60,2
535.0,120,60,2
536.0,120,60,2
537.0,120,60,2
538.0,120,60,2
539.0,120,60,2
540.0,120,60,2
541.0,120,60,2
542.0,120,60,2
543.0,120,60,2
544.0,120,60,2
545.0,120,60,2
546.0,120,60,2
547.0,120,60,2
548.0,120,60,2
549.0,120,60,2
550.0,120,60,2
551.0,120,60,2
552.0,120,60,2
553.0,120,60,2
554.0,120,60,2
555.0,120,60,2
556.0,120,60,2
557.0,120,60,2
558.0,120,60,2
559.0,120,60,2
560.0,120,60,2
561.0,120,60,2
562.0,120,60,2
563.0,120,60,2
564.0,120,60,2
565.0,120,60,2
566.0,120,60,2
567.0,120,60,2
568.0,120,60,2
569.0,120,60,2
570.0,120,60,2
571.0,120,60,2
572.0,120,60,2
573.0,120,60,2
574.0,120,60,2
575.0,120,60,2
576.0,120,60,2
577.0,120,60,2
578.0,120,60,2
579.0,120,60,2
580.0,120,60,2
581.0,120,60,2
582.0,120,60,2
583.0,120,60,2
584.0,120,60,2
585.0,120,60,2
586.0,120,60,2
587.0,120,60,2
588.0,120,60,2
589.0,120,60,2
590.0,120,60,2
591.0,120,60,2
592.0,120,60,2
593.0,120,60,2
594.0,120,60,2
595.0,120,60,2
596.0,120,60,2
597.0,120,60,2
598.0,120,60,2
599.0,120,60,2
600.0,120,60,2
601.0,120,60,2
602.0,120,60,2
603.0,120,60,2
604.0,120,60,2
605.0,120,60,2
606.0,120,60,2
607.0,120,60,2
608.0,120,60,2
609.0,120,60,2
610.0,120,60,2
611.0,120,60,2
612.0,120,60,2
613.0,120,60,2
614.0,120,60,2
615.0,120,60,2
616.0,120,60,2
617.0,120,60,2
618.0,120,60,2
619.0,120,60,2
620.0,120,60,2
621.0,120,60,2
622.0,120,60,2
623.0,120,60,2
624.0,120,60,2
625.0,120,60,2
626.0,120,60,2
627.0,120,60,2
628.0,120,60,2
629.0,120,60,2
630.0,120,60,2
631.0,120,60,2
632.0,120,60,2
633.0,120,60,2
634.0,120,60,2
635.0,120,60,2
636.0,120,60,2
637.0,120,60,2
638.0,120,60,2
639.0,120,60,2
640.0,120,60,2
641.0,120,60,2
642.0,120,60,2
643.0,120,60,2
644.0,120,60,2
645.0,120,60,2
646.0,120,60,2
647.0,120,60,2
648.0,120,60,2
649.0,120,60,2
650.0,120,60,2
651.0,120,60,2
652.0,120,60,2
653.0,120,60,2
654.0,120,60,2
655.0,120,60,2
656.0,120,60,2
657.0,120,60,2
658.0,120,60,2
659.0,120,60,2
660.0,120,60,2
661.0,120,60,2
662.0,120,60,2
663.0,120,60,2
664.0,120,60,2
665.0,120,60,2
666.0,120,60,2
667.0,120,60,2
668.0,120,60,2
669.0,120,60,2
670.0,120,60,2
671.0,120,60,2
672.0,120,60,2
673.0,120,60,2
674.0,120,60,2
675.0,120,60,2
676.0,120,60,2
677.0,120,60,2
678.0,120,60,2
679.0,120,60,2
680.0,120,60,2
681.0,120,60,2
682.0,120,60,2
683.0,120,60,2
684.0,120,60,2
685.0,120,60,2
686.0,120,60,2
687.0,120,60,2
688.0,120,60,2
689.0,120,60,2
690.0,120,60,2
691.0,120,60,2
692.0,120,60,2
693.0,120,60,2
694.0,120,60,2
695.0,120,60,2
696.0,120,60,2
697.0,120,60,2
698.0,120,60,2
699.0,120,60,2
700.0,120,60,2
701.0,120,60,2
702.0,120,60,2
703.0,120,60,2
704.0,120,60,2
705.0,120,60,2
706.0,120,60,2
707.0,120,60,2
708.0,120,60,2
709.0,120,60,2
710.0,120,60,2
711.0,120,60,2
712.0,120,60,3
713.0,120,60,3
714.0,120,60,3
715.0,120,60,3
716.0,120,60,3
717.0,120,60,3
718.0,120,60,3
719.0,120,60,3
720.0,120,60,3
721.0,120,60,3
722.0,120,60,3
723.0,120,60,3
724.0,120,60,3
725.0,120,60,3
726.0,120,60,3
727.0,120,60,3
728.0,120,60,3
729.0,120,60,3
730.0,120,60,3
731.0,120,60,3
732.0,120,60,3
733.0,120,60,3
734.0,120,60,3
735.0,120,60,3
736.0,120,60,3
737.0,120,60,3
738.0,120,60,4
739.0,120,60,4
740.0,120,60,4
741.0,120,60,4
742.0,120,60,4
743.0,120,60,4
744.0,120,60,4
745.0,120,60,4
746.0,120,60,4
747.0,120,60,4
748.0,120,60,4
749.0,120,60,4
750.0,120,60,4
751.0,120,60,4
752.0,120,60,4
753.0,120,60,4
754.0,120,60,4
755.0,120,60,4
756.0,120,60,4
757.0,120,60,4
758.0,120,60,4
759.0,120,60,4
760.0,120,60,4
761.0,120,60,4
762.0,120,60,4
763.0,120,60,4
764.0,120,60,4
765.0,120,60,4
766.0,120,60,4
767.0,120,60,4
768.0,120,60,4
769.0,120,60,4
770.0,120,60,4
771.0,120,60,4
772.0,120,60,4
773.0,120,60,4
774.0,120,60,4
775.0,120,60,4
776.0,120,60,4
777.0,120,60,4
778.0,120,60,4
779.0,120,60,4
780.0,120,60,4
781.0,120,60,4
782.0,120,60,4
783.0,120,60,4
784.0,120,60,4
785.0,120,60,4
786.0,120,60,4
787.0,120,60,4
788.0,120,60,4
789.0,120,60,4
790.0,120,60,4
791.0,120,60,5
792.0,120,60,5
793.0,120,60,5
794.0,120,60,5
795.0,120,60,5
796.0,120,60,5
797.0,120,60,5
798.0,120,60,5
799.0,120,60,5
800.0,120,60,5
801.0,120,60,5
802.0,120,60,5
803.0,120,60,5
804.0,120,60,5
805.0,120,60,5
806.0,120,60,5
807.0,120,60,5
808.0,120,60,5
809.0,120,60,5
810.0,120,60,5
811.0,120,60,5
812.0,120,60,5
813.0,120,60,5
814.0,120,60,5
815.0,120,60,5
816.0,120,60,5
817.0,120,60,5
818.0,120,60,5
819.0,120,60,5
820.0,120,60,5
821.0,120,60,5
822.0,120,60,5
823.0,120,60,5
824.0,120,60,5
825.0,120,60,5
826.0,120,60,5
827.0,120,60,5
828.0,120,60,5
829.0,120,60,5
830.0,120,60,5
831.0,120,60,5
832.0,120,60,5
833.0,120,60,5
834.0,120,60,5
835.0,120,60,5
836.0,120,60,5
837.0,120,60,5
838.0,120,60,5
839.0,120,60,5
840.0,120,60,5
841.0,120,60,5
842.0,120,60,5
843.0,120,60,5
844.0,120,60,5
845.0,120,60,5
846.0,120,60,5
847.0,120,60,5
848.0,120,60,5
849.0,120,60,5
850.0,120,60,5
851.0,120,60,5
852.0,120,60,5
853.0,120,60,5
854.0,120,60,5
855.0,120,60,5
856.0,120,60,5
857.0,120,60,5
858.0,120,60,5
859.0,120,60,5
860.0,120,60,5
861.0,120,60,5
862.0,120,60,5
863.0,120,60,5
864.0,120,60,5
865.0,120,60,5
866.0,120,60,5
867.0,120,60,5
868.0,120,60,5
869.0,120,60,5
870.0,120,60,5
871.0,120,60,5
872.0,120,60,5
873.0,120,60,5
874.0,120,60,5
875.0,120,60,5
876.0,120,60,5
877.0,120,60,5
878.0,120,60,5
879.0,120,60,5
880.0,120,60,5
881.0,120,60,5
882.0,120,60,5
883.0,120,60,5
884.0,120,60,5
885.0,120,60,5
886.0,120,60,5
887.0,120,60,5
888.0,120,60,5
889.0,120,60,5
890.0,120,60,5
891.0,120,60,5
892.0,120,60,5
893.0,120,60,5
894.0,120,60,5
895.0,120,60,5
896.0,120,60,5
897.0,120,60,5
898.0,120,60,5
899.0,120,60,5
900.0,120,60,5
901.0,120,60,5
902.0,120,60,5
903.0,120,60,5
904.0,120,60,5
905.0,120,60,5
906.0,120,60,5
907.0,120,60,5
908.0,120,60,5
909.0,120,60,5
910.0,120,60,5
911.0,120,60,5
912.0,120,60,5
913.0,120,60,5
914.0,120,60,5
915.0,120,60,5
916.0,120,60,5
917.0,120,60,5
918.0,120,60,5
919.0,120,60,5
920.0,120,60,5
921.0,120,60,5
922.0,120,60,5
923.0,120,60,5
924.0,120,60,5
925.0,120,60,5
926.0,120,60,5
927.0,120,60,5
928.0,120,60,5
929.0,120,60,5
930.0,120,60,5
931.0,120,60,6
932.0,120,60,7
933.0,120,60,7
934.0,120,60,7
935.0,120,60,7
936.0,120,60,7
937.0,120,60,7
938.0,120,60,7
939.0,120,60,7
940.0,120,60,7
941.0,120,60,7
942.0,120,60,7
943.0,120,60,7
944.0,120,60,7
945.0,120,60,8
946.0,120,60,8
947.0,120,60,8
948.0,120,60,8
949.0,120,60,8
950.0,120,60,8
951.0,120,60,8
952.0,120,60,8
953.0,120,60,8
954.0,120,60,8
955.0,120,60,8
956.0,120,60,8
957.0,120,60,8
958.0,120,60,8
959.0,120,60,8
960.0,120,60,8
961.0,120,60,8
962.0,120,60,8
963.0,120,60,8
964.0,120,60,8
965.0,120,60,8
966.0,120,60,8
967.0,120,60,8
968.0,120,60,8
969.0,120,60,8
970.0,120,60,8
971.0,120,60,8
972.0,120,60,8
973.0,120,60,8
974.0,120,60,8
975.0,120,60,8
976.0,120,60,8
977.0,120,60,8
978.0,120,60,8
979.0,120,60,8
980.0,120,60,8
981.0,120,60,8
982.0,120,60,8
983.0,120,60,8
984.0,120,60,8
985.0,120,60,8
986.0,120,60,8
987.0,120,60,8
988.0,120,60,8
989.0,120,60,8
990.0,120,60,8
991.0,120,60,8
992.0,120,60,8
993.0,120,60,8
994.0,120,60,8
995.0,120,60,8
996.0,120,60,8
997.0,120,60,8
998.0,120,60,8
999.0,120,60,8
1000.0,120,60,8
1001.0,120,60,8
1002.0,120,60,8
1003.0,120,60,8
1004.0,120,60,8
1005.0,120,60,8
1006.0,120,60,8
1007.0,120,60,8
1008.0,120,60,8
1009.0,120,60,8
1010.0,120,60,8
1011.0,120,60,8
1012.0,120,60,8
1013.0,120,60,8
1014.0,120,60,8
1015.0,120,60,8
1016.0,120,60,8
1017.0,120,60,8
1018.0,120,60,8
1019.0,120,60,8
1020.0,120,60,8
1021.0,120,60,8
1022.0,120,60,8
1023.0,120,60,8
1024.0,120,60,8
1025.0,120,60,8
1026.0,120,60,8
1027.0,120,60,8
1028.0,120,60,9
1029.0,120,60,9
1030.0,120,60,9
1031.0,120,60,9
1032.0,120,60,9
1033.0,120,60,9
1034.0,120,60,9
1035.0,120,60,9
1036.0,120,60,9
1037.0,120,60,9
1038.0,120,60,9
1039.0,120,60,9
1040.0,120,60,9
1041.0,120,60,9
1042.0,120,60,9
1043.0,120,60,9
1044.0,120,60,9
1045.0,120,60,9
1046.0,120,60,9
1047.0,120,60,9
1048.0,120,60,9
1049.0,120,60,9
1050.0,120,60,9
1051.0,120,60,9
1052.0,120,60,9
1053.0,120,60,9
1054.0,120,60,9
1055.0,120,60,9
1056.0,120,60,9
1057.0,120,60,9
1058.0,120,60,9
1059.0,120,60,9
1060.0,120,60,9
1061.0,120,60,9
1062.0,120,60,9
1063.0,120,60,9
1064.0,120,60,9
1065.0,120,60,9
1066.0,120,60,9
1067.0,120,60,9
1068.0,120,60,9
1069.0,120,60,9
1070.0,120,60,9
1071.0,120,60,9
1072.0,120,60,9
1073.0,120,60,9
1074.0,120,60,9
1075.0,120,60,9
1076.0,120,60,9
1077.0,120,60,9
1078.0,120,60,9
1079.0,120,60,9
1080.0,120,60,9
1081.0,120,60,9
1082.0,120,60,9
1083.0,120,60,9
1084.0,120,60,9
1085.0,120,60,9
1086.0,120,60,9
1087.0,120,60,9
1088.0,120,60,10
1089.0,120,60,10
1090.0,120,60,10
1091.0,120,60,10
1092.0,120,60,10
1093.0,120,60,10
1094.0,120,60,10
1095.0,120,60,10
1096.0,120,60,10
1097.0,120,60,10
1098.0,120,60,10
1099.0,120,60,10
1100.0,120,60,10
1101.0,120,60,10
1102.0,120,60,11
1103.0,120,60,11
1104.0,120,60,11
1105.0,120,60,11
1106.0,120,60,11
1107.0,120,60,11
1108.0,120,60,11
1109.0,120,60,11
1110.0,120,60,11
1111.0,120,60,11
1112.0,120,60,11
1113.0,120,60,11
1114.0,120,60,11
1115.0,120,60,11
1116.0,120,60,11
1117.0,120,60,11
1118.0,120,60,11
1119.0,120,60,11
1120.0,120,60,11
1121.0,120,60,11
1122.0,120,60,11
1123.0,120,60,11
1124.0,120,60,11
1125.0,120,60,11
1126.0,120,60,11
1127.0,120,60,11
1128.0,120,60,11
1129.0,120,60,11
1130.0,120,60,11
1131.0,120,60,11
1132.0,120,60,11
1133.0,120,60,11
1134.0,120,60,11
1135.0,120,60,11
1136.0,120,60,11
1137.0,120,60,11
1138.0,120,60,11
1139.0,120,60,11
1140.0,120,60,11
1141.0,120,60,11
1142.0,120,60,11
1143.0,120,60,11
1144.0,120,60,11
1145.0,120,60,11
1146.0,120,60,11
1147.0,120,60,11
1148.0,120,60,11
1149.0,120,60,11
1150.0,120,60,11
1151.0,120,60,11
1152.0,120,60,11
1153.0,120,60,11
1154.0,120,60,11
1155.0,120,60,11
1156.0,120,60,11
1157.0,120,60,11
1158.0,120,60,11
1159.0,120,60,11
1160.0,120,60,11
1161.0,120,60,11
1162.0,120,60,11
1163.0,120,60,11
1164.0,120,60,11
1165.0,120,60,11
1166.0,120,60,11
1167.0,120,60,11
1168.0,120,60,11
1169.0,120,60,11
1170.0,120,60,11
1171.0,120,60,11
1172.0,120,60,11
1173.0,120,60,11
1174.0,120,60,11
1175.0,120,60,11
1176.0,120,60,11
1177.0,120,60,11
1178.0,120,60,11
1179.0,120,60,11
1180.0,120,60,11
1181.0,120,60,11
1182.0,120,60,11
1183.0,120,60,11
1184.0,120,60,11
1185.0,120,60,11
1186.0,120,60,11
1187.0,120,60,11
1188.0,120,60,11
1189.0,120,60,11
1190.0,120,60,11
1191.0,120,60,11
1192.0,120,60,11
1193.0,120,60,11
1194.0,120,60,11
1195.0,120,60,11
1196.0,120,60,11
1197.0,120,60,11
1198.0,120,60,11
1199.0,120,60,11
1200.0,120,60,12
1201.0,120,60,12
1202.0,120,60,12
1203.0,120,60,12
1204.0,120,60,12
1205.0,120,60,13
1206.0,120,60,13
1207.0,120,60,13
1208.0,120,60,13
1209.0,120,60,13
1210.0,120,60,13
1211.0,120,60,13
1212.0,120,60,13
1213.0,120,60,13
1214.0,120,60,13
1215.0,120,60,13
1216.0,120,60,13
1217.0,120,60,13
1218.0,120,60,13
1219.0,120,60,13
1220.0,120,60,13
1221.0,120,60,13
1222.0,120,60,13
1223.0,120,60,13
1224.0,120,60,13
1225.0,120,60,13
1226.0,120,60,13
1227.0,120,60,13
1228.0,120,60,13
1229.0,120,60,13
1230.0,120,60,13
1231.0,120,60,13
1232.0,120,60,13
1233.0,120,60,13
1234.0,120,60,13
1235.0,120,60,14
1236.0,120,60,14
1237.0,120,60,14
1238.0,120,60,14
1239.0,120,60,14
1240.0,120,60,14
1241.0,120,60,14
1242.0,120,60,14
1243.0,120,60,14
1244.0,120,60,14
1245.0,120,60,14
1246.0,120,60,14
1247.0,120,60,14
1248.0,120,60,14
1249.0,120,60,14
1250.0,120,60,14
1251.0,120,60,14
1252.0,120,60,14
1253.0,120,60,14
1254.0,120,60,14
1255.0,120,60,14
1256.0,120,60,14
1257.0,120,60,14
1258.0,120,60,15
1259.0,120,60,15
1260.0,120,60,15
1261.0,120,60,15
1262.0,120,60,15
1263.0,120,60,15
1264.0,120,60,15
1265.0,120,60,15
1266.0,120,60,15
1267.0,120,60,15
1268.0,120,60,15
1269.0,120,60,15
1270.0,120,60,15
1271.0,120,60,15
1272.0,120,60,15
1273.0,120,60,15
1274.0,120,60,15
1275.0,120,60,15
1276.0,120,60,15
1277.0,120,60,15
1278.0,120,60,15
1279.0,120,60,15
1280.0,120,60,15
1281.0,120,60,15
1282.0,120,60,15
1283.0,120,60,15
1284.0,120,60,15
1285.0,120,60,15
1286.0,120,60,15
1287.0,120,60,15
1288.0,120,60,15
1289.0,120,60,15
1290.0,120,60,15
1291.0,120,60,15
1292.0,120,60,15
1293.0,120,60,15
1294.0,120,60,15
1295.0,120,60,15
1296.0,120,60,15
1297.0,120,60,15
1298.0,120,60,15
1299.0,120,60,15
1300.0,120,60,15
1301.0,120,60,15
1302.0,120,60,15
1303.0,120,60,15
1304.0,120,60,15
1305.0,120,60,15
1306.0,120,60,15
1307.0,120,60,15
1308.0,120,60,16
1309.0,120,60,16
1310.0,120,60,16
1311.0,120,60,16
1312.0,120,60,16
1313.0,120,60,17
1314.0,120,60,17
1315.0,120,60,17
1316.0,120,60,17
1317.0,120,60,17
1318.0,120,60,17
1319.0,120,60,17
1320.0,120,60,17
1321.0,120,60,17
1322.0,120,60,17
1323.0,120,60,17
1324.0,120,60,17
1325.0,120,60,17
1326.0,120,60,17
1327.0,120,60,17
1328.0,120,60,17
1329.0,120,60,17
1330.0,120,60,17
1331.0,120,60,17
1332.0,120,60,17
1333.0,120,60,17
1334.0,120,60,17
1335.0,120,60,17
1336.0,120,60,17
1337.0,120,60,17
1338.0,120,60,17
1339.0,120,60,17
1340.0,120,60,17
1341.0,120,60,17
1342.0,120,60,17
1343.0,120,60,17
1344.0,120,60,17
1345.0,120,60,17
1346.0,120,60,17
1347.0,120,60,17
1348.0,120,60,17
1349.0,120,60,17
1350.0,120,60,17
1351.0,120,60,17
1352.0,120,60,17
1353.0,120,60,17
1354.0,120,60,17
1355.0,120,60,17
1356.0,120,60,17
1357.0,120,60,17
1358.0,120,60,17
1359.0,120,60,17
